ID,Value,Process Date
a58621ce-fc4e-433a-bdf4-3ce204b80da3,value5,2024-03-02 02:11:12.681505
a58621ce-fc4e-433a-bdf4-3ce204b80da3,value5,2024-03-02 02:12:58.576692
e659100c-87d4-45ad-912a-89a23208d13e,value8,2024-03-02 02:20:33.655170
9f29766b-b24b-4c39-a6b8-04c7b17ee28d,value9,2024-03-02 02:20:33.663043
02ce6458-af02-4cdd-8aa9-83f827d5a762,value10,2024-03-02 02:20:33.667306
6335769c-5b60-414d-937d-84d7ed73e006,value11,2024-03-02 02:20:33.671136
d78faca3-6906-449d-bc5c-5d25285e84e5,value12,2024-03-02 02:20:33.674729
9e1a88e5-7558-439a-b928-1e63fb0ac105,value8,2024-03-02 02:23:53.432229
e887d6d8-4551-48f8-aab9-f082ed4b0420,value9,2024-03-02 02:23:53.437625
30a43981-942b-42a2-921a-2069c9467274,value10,2024-03-02 02:23:53.441459
b0d71d1d-2a82-4f44-b5b5-012a9c954f76,value11,2024-03-02 02:23:53.445040
51244f72-582b-44a5-bbd8-ae7691ee2eaf,value12,2024-03-02 02:23:53.449097
964c500c-9a06-4255-8df5-d8502c4843d2,value80,2024-03-02 02:24:46.060878
ce23cde0-b359-494a-a68a-64199d50e56c,value90,2024-03-02 02:24:46.072590
f07e029e-af85-4ed8-9dc1-c6dbb3d3143e,value100,2024-03-02 02:24:46.081630
cfcc7e8f-d989-4226-abd5-a319fbb85350,value110,2024-03-02 02:24:46.085641
a2b0bc37-89c1-4416-aee8-152e7b2c3710,value120,2024-03-02 02:24:46.088743
ce9fece3-773b-4fc2-88c4-48ea3bc7472f,value5,2024-03-02 19:39:07.757380
cf30e9b4-5df0-49fb-b70a-aad119c5759f,value800,2024-03-02 19:47:01.236706
1334a29e-2282-416c-99ed-95e6b9a9a0af,value900,2024-03-02 19:47:01.244846
778403a8-66cf-493e-a041-230633744288,value1000,2024-03-02 19:47:01.251540
f4924869-a366-4ec3-96dc-ea9853f13667,value1100,2024-03-02 19:47:01.260233
5a240e65-4202-4718-9fbc-ea5fb817a266,value1200,2024-03-02 19:47:01.267409
dfce8433-9df8-4aeb-8bf9-8fd1a1e6d4e4,value800,2024-03-02 20:23:55.187027
0bd01747-7443-4744-a089-cda7e4331d5e,value900,2024-03-02 20:23:55.194751
b4385c2c-78a6-4f9e-9589-d0053d611b67,value1000,2024-03-02 20:23:55.203572
eaffafea-58be-4397-8d19-ab8778ac626f,value1100,2024-03-02 20:23:55.211397
fab7ce47-6ebc-4d39-b811-915399fb109f,value1200,2024-03-02 20:23:55.219509
70a35cab-ca8d-495f-8778-e44543abce9e,value800,2024-03-02 20:23:55.226295
9c56f2e0-0833-4e9d-b762-a3c2aa0f83d2,value900,2024-03-02 20:23:55.233646
ab1e3751-fe43-488a-8772-25f980cf7ee5,value1000,2024-03-02 20:23:55.241192
06a2d469-99c0-443a-b897-08cf89bc00ae,value1100,2024-03-02 20:23:55.248956
5d3e9c43-0804-454f-bec8-a05b68d298d8,value1200,2024-03-02 20:23:55.256877
3b480d6c-a41d-4f04-aa5b-6e2032d53f88,value800,2024-03-02 20:23:55.263638
fb678107-f2ae-4e5a-986a-5e4e81e01e9b,value900,2024-03-02 20:23:55.272426
dbfe5fbc-112a-4f55-a590-82a2fbf21ac6,value1000,2024-03-02 20:23:55.279595
df2be557-0f7d-4a1b-935f-d9115e20f758,value1100,2024-03-02 20:23:55.289141
5129e75c-63ed-4570-841a-c9f006fd9ebd,value1200,2024-03-02 20:23:55.296740
eb8d0d80-7d5b-46ad-9b1a-0a8f8c787621,value800,2024-03-02 20:23:55.305138
6ec42ab8-eb60-43ee-8754-fbcb7d909fa2,value900,2024-03-02 20:23:55.312529
2caa0664-540d-4e3b-86dd-7355eee2af05,value1000,2024-03-02 20:23:55.320802
5bdfa169-c0d5-4e4f-932d-192debf70914,value1100,2024-03-02 20:23:55.328408
